total_pers,almenosuna,almenosu_1,nbi1_abs,nbi1_porc,nbi2_abs,nbi2_porc,nbi3_abs,nbi3_porc,nbi4_abs,nbi4_porc,nbi5_abs,nbi5_porc,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,num_hog,c1nbi_abs,c1nbi_porc,c2nbi_abs,c2nbi_porc,c3nbi_abs,c3nbi_porc,c4nbi_abs,c4nbi_porc,c5nbi_abs,c5nbi_porc,num_viv_pa,num_viv_op,vs_agua_rp,pvs_agua_r,vs_sh,pvs_sh,vs_aelec,pvs_aelec,v_ptierra,pv_ptierra,h_lenna,ph_lenna,hs_pclptb,phs_pclptb,hs_tcelu,phs_tcelu,hs_inter,phs_inter,v_1hab,pv_1hab,h_cocin,ph_cocin,sup_tot,pob_total,c5_p2_1,c5_p2_2,gr_quin_1,gr_quin_2,gr_quin_3,gr_quin_4,gr_quin_5,gr_edad_1,gr_edad_2,gr_edad_3,gr_edad_4,gr_edad_5,c5_p8_1,c5_p8_6,c5_p9_3,c5_p9_4,c5_p9_5,c5_p9_6,c5_p10_1,c5_p10_4,c5_p12_1,c5_p12_2,pet,pea,peao,pead,pei,p_sex_h,p_sex_m,p_ge_0a14,p_ge_15a29,p_ge_30a44,p_ge_45a64,p_ge_65ym,p_af_sis,p_af_ning,p_dl_hab,p_dl_mov,p_dl_ent,p_dl_rel,p_dni,p_no_docum,p_lees_si,p_lees_no,p_pet,p_pea,p_pea_o,p_pea_d,p_pei,pgr_quin1,pgr_quin2,pgr_quin3,pgr_quin4,pgr_quin5,fuente
4041,900,22.3,29,0.7,429,10.6,131,3.2,47,1.2,364,9,3,APURIMAC,302,ANDAHUAYLAS,30220,JOSE MARIA ARGUEDAS,1127,800,19.8,100,2.5,0,0,0,0,0,0,1590,1102,45,4.0834845735,819,74.3194192377,420,38.112522686,1037,94.1016333938,1091,96.8056787933,1099,97.5155279503,407,36.1135758651,1083,96.0958296362,142,12.8856624319,1100,97.6042590949,195.92,4081,1994,2087,461,499,464,372,366,1424,1080,759,510,308,3659,355,43,120,121,56,4059,4,2886,932,2752,1524,1428,96,1228,48.8605733889,51.1394266111,34.8934084783,26.4641019358,18.5983827493,12.4969370252,7.54716981132,89.6593972066,8.69884832149,1.05366331781,2.94045577064,2.96495956873,1.37221269297,99.460916442,0.0980151923548,70.717961284,22.8375398187,67.4344523401,37.3437882872,34.9914236707,2.35236461652,30.0906640529,11.2962509189,12.2273952463,11.3697623132,9.115412889,8.96839010047,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2260,703,31.1,1,0,239,10.6,447,19.8,0,0,73,3.2,3,APURIMAC,304,AYMARAES,30415,TINTAY,849,646,28.6,57,2.5,0,0,0,0,0,0,2267,832,97,11.6586538462,614,73.7980769231,115,13.8221153846,715,85.9375,782,92.1083627797,819,96.4664310954,226,26.6195524146,778,91.6372202591,188,22.5961538462,784,92.34393404,136.58,2272,1110,1162,161,185,229,161,116,575,401,384,362,550,1951,143,17,71,27,12,2265,3,1637,544,1728,1335,1294,41,393,48.8556338028,51.1443661972,25.3080985915,17.6496478873,16.9014084507,15.9330985915,24.2077464789,85.8714788732,6.29401408451,0.74823943662,3.125,1.18838028169,0.528169014085,99.6919014085,0.132042253521,72.051056338,23.9436619718,76.0563380282,58.7588028169,56.9542253521,1.80457746479,17.2975352113,7.08626760563,8.1426056338,10.0792253521,7.08626760563,5.10563380282,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
708,143,20.2,27,3.8,72,10.2,19,2.7,5,0.7,36,5.1,3,APURIMAC,302,ANDAHUAYLAS,30206,HUAYANA,262,134,18.9,2,0.3,7,1,0,0,0,0,580,256,12,4.6875,138,53.90625,118,46.09375,246,96.09375,248,94.6564885496,261,99.6183206107,127,48.4732824427,259,98.8549618321,67,26.171875,264,100.763358779,96.87,750,366,384,58,80,82,59,37,220,136,144,106,144,666,34,2,11,6,5,744,4,581,137,545,226,208,18,319,48.8,51.2,29.3333333333,18.1333333333,19.2,14.1333333333,19.2,88.8,4.53333333333,0.266666666667,1.46666666667,0.8,0.666666666667,99.2,0.533333333333,77.4666666667,18.2666666667,72.6666666667,30.1333333333,27.7333333333,2.4,42.5333333333,7.73333333333,10.6666666667,10.9333333333,7.86666666667,4.93333333333,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1803,1095,60.7,45,2.5,166,9.2,880,48.8,92,5.1,132,7.3,3,APURIMAC,304,AYMARAES,30404,CHAPIMARCA,727,904,50.1,169,9.4,15,0.8,7,0.4,0,0,1159,721,280,38.8349514563,482,66.8515950069,214,29.680998613,618,85.7142857143,695,95.598349381,711,97.7991746905,272,37.4140302613,721,99.1746905089,239,33.1484049931,732,100.687757909,213.09,1893,933,960,145,147,176,123,97,468,314,323,356,432,1658,126,30,154,53,26,1889,2,1356,456,1465,593,528,65,872,49.2868462758,50.7131537242,24.7226624406,16.587427364,17.0628631801,18.8061278394,22.8209191759,87.5858425779,6.65610142631,1.58478605388,8.1352350766,2.79978869519,1.3734812467,99.7886951928,0.105652403592,71.6323296355,24.088748019,77.3903856313,31.3259376651,27.8922345483,3.43370311675,46.0644479662,7.65979926043,7.76545166403,9.29741151611,6.49762282092,5.12414157422,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
683,64,9.4,0,0,35,5.1,10,1.5,5,0.7,14,2,3,APURIMAC,304,AYMARAES,30405,COLCABAMBA,268,64,9.4,0,0,0,0,0,0,0,0,615,260,5,1.92307692308,69,26.5384615385,29,11.1538461538,230,88.4615384615,250,93.2835820896,260,97.0149253731,57,21.2686567164,268,100,43,16.5384615385,255,95.1492537313,95.75,693,336,357,51,59,69,58,46,179,144,95,107,168,626,30,9,55,16,1,693,0,523,143,532,354,313,41,178,48.4848484848,51.5151515152,25.8297258297,20.7792207792,13.7085137085,15.4401154401,24.2424242424,90.3318903319,4.329004329,1.2987012987,7.93650793651,2.3088023088,0.1443001443,100,0,75.468975469,20.6349206349,76.7676767677,51.0822510823,45.1659451659,5.91630591631,25.6854256854,7.35930735931,8.51370851371,9.95670995671,8.36940836941,6.63780663781,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1660,818,49.3,172,10.4,320,19.3,568,34.2,16,1,62,3.7,3,APURIMAC,303,ANTABAMBA,30304,JUAN ESPINOZA MEDRANO,685,539,32.5,238,14.3,41,2.5,0,0,0,0,1628,662,93,14.0483383686,371,56.0422960725,116,17.5226586103,566,85.498489426,550,80.2919708029,649,94.7445255474,259,37.8102189781,683,99.7080291971,310,46.8277945619,641,93.5766423358,623.22,1711,845,866,123,153,212,84,48,488,212,354,294,363,1465,89,18,69,28,25,1692,4,1312,329,1259,795,751,44,464,49.3863237873,50.6136762127,28.5213325541,12.390414962,20.6896551724,17.1829339568,21.2156633548,85.6224430158,5.2016364699,1.0520163647,4.03272939801,1.63646990064,1.46113383986,98.8895382817,0.233781414378,76.6803039158,19.2285213326,73.5827001753,46.4640561075,43.8924605494,2.57159555815,27.1186440678,7.18877849211,8.94213909994,12.390414962,4.90940970193,2.80537697253,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2194,823,37.5,178,8.1,327,14.9,456,20.8,55,2.5,110,5,3,APURIMAC,304,AYMARAES,30406,COTARUSE,818,553,25.2,242,11,23,1,5,0.2,0,0,2002,818,131,16.0146699267,293,35.8190709046,154,18.826405868,733,89.608801956,720,88.0195599022,804,98.2885085575,422,51.5892420538,818,100,341,41.6870415648,1028,125.672371638,1749.83,2570,1359,1211,197,192,246,218,166,635,558,543,491,343,1954,246,16,82,20,23,2558,4,2017,447,1975,1109,1028,81,866,52.8793774319,47.1206225681,24.7081712062,21.7120622568,21.1284046693,19.1050583658,13.3463035019,76.0311284047,9.5719844358,0.622568093385,3.1906614786,0.778210116732,0.894941634241,99.53307393,0.155642023346,78.4824902724,17.3929961089,76.8482490272,43.1517509728,40,3.15175097276,33.6964980545,7.66536964981,7.47081712062,9.5719844358,8.48249027237,6.45914396887,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2601,1139,43.8,196,7.5,479,18.4,695,26.7,47,1.8,166,6.4,3,APURIMAC,303,ANTABAMBA,30301,ANTABAMBA,1050,747,28.7,345,13.3,42,1.6,5,0.2,0,0,2371,994,245,24.6478873239,421,42.3541247485,299,30.0804828974,866,87.1227364185,694,66.0952380952,959,91.3333333333,489,46.5714285714,1040,99.0476190476,378,38.0281690141,876,83.4285714286,603.76,2776,1388,1388,193,270,356,179,111,819,426,521,486,524,2070,209,26,94,42,25,2758,1,2145,527,2027,1152,1076,76,875,50,50,29.5028818444,15.3458213256,18.7680115274,17.507204611,18.8760806916,74.5677233429,7.5288184438,0.936599423631,3.38616714697,1.51296829971,0.900576368876,99.3515850144,0.036023054755,77.2694524496,18.9841498559,73.0187319885,41.4985590778,38.7608069164,2.73775216138,31.5201729107,6.95244956772,9.72622478386,12.8242074928,6.44812680115,3.99855907781,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1508,482,32,0,0,289,19.2,182,12.1,42,2.8,40,2.7,3,APURIMAC,304,AYMARAES,30409,LUCRE,522,421,27.9,51,3.4,10,0.7,0,0,0,0,1384,519,41,7.89980732177,184,35.4527938343,66,12.7167630058,488,94.0269749518,514,98.4674329502,518,99.2337164751,179,34.2911877395,510,97.7011494253,206,39.6917148362,515,98.6590038314,110.48,1529,749,780,143,129,189,131,63,461,284,250,205,329,1432,57,8,13,10,6,1528,0,970,480,1116,797,774,23,319,48.986265533,51.013734467,30.1504251145,18.5742315239,16.3505559189,13.4074558535,21.5173315893,93.6559843035,3.72792674951,0.523217789405,0.850228907783,0.654022236756,0.392413342054,99.9345977763,0,63.4401569653,31.3930673643,72.988881622,52.1255722695,50.6213211249,1.50425114454,20.8633093525,9.35251798561,8.43688685415,12.3610202747,8.5676913015,4.12034009156,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1610,679,42.2,169,10.5,408,25.3,95,5.9,21,1.3,229,14.2,3,APURIMAC,302,ANDAHUAYLAS,30214,SAN MIGUEL DE CHACCRAMPA,503,490,30.4,140,8.7,44,2.7,5,0.3,0,0,1217,502,48,9.56175298805,396,78.8844621514,196,39.0438247012,484,96.4143426295,490,97.4155069583,501,99.6023856859,207,41.1530815109,503,100,248,49.4023904382,496,98.6083499006,83.37,1613,804,809,168,172,184,161,125,524,365,283,218,223,1547,29,15,74,20,13,1605,0,1114,401,1121,445,354,91,676,49.8450092994,50.1549907006,32.4860508369,22.6286422815,17.5449473032,13.5151890887,13.8251704898,95.9082455053,1.79789212647,0.929944203348,4.58772473652,1.23992560446,0.805951642901,99.5040297582,0,69.0638561686,24.8605083695,69.4978301302,27.5883446993,21.946683199,5.64166150031,41.9094854309,10.4153750775,10.6633601984,11.4073155611,9.98140111593,7.7495350279,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
929,222,23.9,33,3.6,11,1.2,194,20.9,2,0.2,22,2.4,3,APURIMAC,304,AYMARAES,30403,CARAYBAMBA,369,182,19.6,40,4.3,0,0,0,0,0,0,649,357,34,9.52380952381,100,28.0112044818,60,16.8067226891,328,91.8767507003,339,91.8699186992,359,97.2899728997,134,36.3143631436,368,99.72899729,74,20.7282913165,414,112.195121951,234.91,929,455,474,61,77,121,67,40,259,162,141,165,202,741,93,9,68,15,10,928,0,762,125,690,259,208,51,431,48.9773950484,51.0226049516,27.8794402583,17.4381054898,15.1776103337,17.7610333692,21.743810549,79.7631862217,10.0107642626,0.968783638321,7.31969860065,1.6146393972,1.0764262648,99.8923573735,0,82.0236813778,13.45532831,74.2734122713,27.8794402583,22.3896663079,5.48977395048,46.3939720129,6.56620021529,8.28848223897,13.0247578041,7.21205597417,4.3057050592,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1354,646,47.7,115,8.5,221,16.3,466,34.4,20,1.5,101,7.5,3,APURIMAC,303,ANTABAMBA,30303,HUAQUIRCA,498,407,30.1,209,15.4,22,1.6,8,0.6,0,0,941,492,117,23.7804878049,235,47.7642276423,156,31.7073170732,434,88.2113821138,369,74.0963855422,474,95.1807228916,209,41.9678714859,495,99.3975903614,218,44.3089430894,452,90.7630522088,337.6,1841,1092,749,114,137,164,154,139,415,465,445,293,223,1154,114,11,60,22,15,1834,2,1527,245,1450,1035,1007,28,415,59.3155893536,40.6844106464,22.5420966866,25.25801195,24.1716458446,15.9152634438,12.112982075,62.6833242803,6.19228680065,0.597501357958,3.25909831613,1.19500271592,0.814774579033,99.6197718631,0.108636610538,82.9440521456,13.3079847909,78.7615426399,56.2194459533,54.6985334058,1.52091254753,22.5420966866,6.19228680065,7.44160782184,8.9082020641,8.36501901141,7.55024443237,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1025,702,68.5,109,10.6,260,25.4,599,58.4,14,1.4,67,6.5,3,APURIMAC,303,ANTABAMBA,30307,SABAINO,424,429,41.9,210,20.5,52,5.1,11,1.1,0,0,969,423,83,19.621749409,259,61.2293144208,174,41.134751773,413,97.6359338061,369,87.0283018868,417,98.3490566038,345,81.3679245283,424,100,220,52.0094562648,468,110.377358491,178.77,1108,533,575,64,106,108,60,52,278,170,192,227,241,972,69,9,38,19,12,1105,0,865,209,848,431,385,46,417,48.1046931408,51.8953068592,25.0902527076,15.3429602888,17.3285198556,20.4873646209,21.7509025271,87.725631769,6.2274368231,0.812274368231,3.42960288809,1.71480144404,1.08303249097,99.7292418773,0,78.0685920578,18.8628158845,76.5342960289,38.8989169675,34.7472924188,4.15162454874,37.6353790614,5.7761732852,9.56678700361,9.74729241877,5.41516245487,4.69314079422,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1003,240,23.9,7,0.7,117,11.7,110,11,13,1.3,6,0.6,3,APURIMAC,304,AYMARAES,30410,POCOHUANCA,420,227,22.6,13,1.3,0,0,0,0,0,0,937,416,25,6.00961538462,158,37.9807692308,85,20.432692307700002,374,89.9038461538,397,94.5238095238,410,97.619047619,104,24.7619047619,419,99.7619047619,150,36.0576923077,451,107.380952381,82.55,1022,520,502,68,72,83,54,57,223,169,192,195,243,831,62,10,36,25,16,1017,1,823,160,815,464,390,74,351,50.8806262231,49.1193737769,21.8199608611,16.5362035225,18.7866927593,19.0802348337,23.7769080235,81.3111545988,6.06653620352,0.978473581213,3.52250489237,2.44618395303,1.56555772994,99.5107632094,0.0978473581213,80.5283757339,15.6555772994,79.7455968689,45.4011741683,38.1604696673,7.24070450098,34.3444227006,6.65362035225,7.04500978474,8.12133072407,5.28375733855,5.57729941292,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2086,950,45.5,410,19.7,361,17.3,355,17,82,3.9,317,15.2,3,APURIMAC,303,ANTABAMBA,30305,OROPESA,752,497,23.8,346,16.6,92,4.4,15,0.7,0,0,1143,740,248,33.5135135135,290,39.1891891892,303,40.9459459459,655,88.5135135135,554,73.670212766,730,97.0744680851,423,56.25,751,99.8670212766,294,39.7297297297,829,110.239361702,1180.12,2268,1140,1128,202,216,331,159,162,749,451,454,347,267,2007,144,10,85,42,27,2244,3,1639,503,1571,738,654,84,833,50.2645502646,49.7354497354,33.024691358,19.885361552,20.0176366843,15.2998236332,11.7724867725,88.4920634921,6.34920634921,0.440917107584,3.74779541446,1.85185185185,1.19047619048,98.9417989418,0.132275132275,72.266313933,22.1781305115,69.2680776014,32.5396825397,28.835978836,3.7037037037,36.7283950617,8.90652557319,9.52380952381,14.594356261,7.01058201058,7.14285714286,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
930,369,39.7,1,0.1,74,8,317,34.1,7,0.8,35,3.8,3,APURIMAC,304,AYMARAES,30417,YANACA,367,310,33.3,53,5.7,6,0.6,0,0,0,0,791,357,128,35.8543417367,149,41.7366946779,53,14.8459383754,323,90.4761904762,341,92.9155313351,364,99.1825613079,123,33.514986376,367,100,74,20.7282913165,371,101.089918256,103.88,981,485,496,60,67,89,48,51,216,146,177,191,251,771,74,12,136,23,21,979,1,772,178,784,473,447,26,311,49.4393476045,50.5606523955,22.0183486239,14.8827726809,18.0428134557,19.4699286442,25.5861365953,78.5932721713,7.54332313965,1.22324159021,13.8634046891,2.34454638124,2.14067278287,99.7961264016,0.101936799185,78.6952089704,18.1447502548,79.9184505607,48.2161060143,45.5657492355,2.6503567788,31.7023445464,6.11620795107,6.82976554536,9.07237512742,4.89296636086,5.19877675841,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
9210,2536,27.5,373,4,786,8.5,607,6.6,221,2.4,1056,11.5,3,APURIMAC,305,COTABAMBAS,30504,HAQUIRA,3269,2054,22.3,457,5,25,0.3,0,0,0,0,4537,3161,813,25.7197089529,2012,63.6507434356,1244,39.3546346093,2709,85.7007276178,2455,75.0994187825,2965,90.7005200367,899,27.5007647599,3203,97.9810339553,831,26.2891490035,3810,116.549403487,475.46,9430,4683,4747,733,973,1238,851,588,2944,2049,1714,1410,1313,7616,921,75,382,158,135,9340,26,6937,2075,6714,2763,2382,381,3951,49.6606574761,50.3393425239,31.2195121951,21.7285259809,18.1760339343,14.9522799576,13.9236479321,80.7635206787,9.76670201485,0.795334040297,4.05090137858,1.67550371156,1.43160127253,99.0455991516,0.275715800636,73.5630965005,22.0042417815,71.1983032874,29.3001060445,25.2598091198,4.04029692471,41.8981972428,7.77306468717,10.3181336161,13.1283138918,9.0243902439,6.23541887593,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2806,1475,52.6,51,1.8,383,13.6,777,27.7,41,1.5,604,21.5,3,APURIMAC,307,GRAU,30708,PROGRESO,914,1152,41.1,265,9.4,58,2.1,0,0,0,0,1240,877,436,49.7149372862,702,80.0456100342,171,19.4982896237,730,83.2383124287,468,51.2035010941,866,94.7483588621,447,48.9059080963,909,99.4529540481,255,29.0763968073,813,88.9496717724,254.59,2945,1507,1438,337,312,349,248,235,998,701,582,393,271,2558,187,24,104,32,40,2922,7,2044,698,2003,573,465,108,1430,51.1714770798,48.8285229202,33.8879456706,23.8030560272,19.7623089983,13.3446519525,9.20203735144,86.8590831919,6.34974533107,0.81494057725,3.53140916808,1.08658743633,1.35823429542,99.2190152801,0.237691001698,69.4057724958,23.701188455,68.013582343,19.4567062818,15.7894736842,3.66723259762,48.5568760611,11.4431239389,10.5942275042,11.8505942275,8.42105263158,7.97962648557,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
675,202,29.9,37,5.5,61,9,56,8.3,0,0,71,10.5,3,APURIMAC,307,GRAU,30713,VIRUNDO,243,179,26.5,23,3.4,0,0,0,0,0,0,454,243,22,9.05349794239,45,18.5185185185,65,26.7489711934,233,95.8847736626,211,86.8312757202,240,98.7654320988,86,35.3909465021,241,99.1769547325,78,32.0987654321,392,161.316872428,117.19,675,339,336,49,43,85,63,41,177,137,128,126,107,627,27,6,37,23,21,670,4,494,156,509,201,106,95,308,50.2222222222,49.7777777778,26.2222222222,20.2962962963,18.962962963,18.6666666667,15.8518518519,92.8888888889,4,0.888888888889,5.48148148148,3.40740740741,3.11111111111,99.2592592593,0.592592592593,73.1851851852,23.1111111111,75.4074074074,29.7777777778,15.7037037037,14.0740740741,45.6296296296,7.25925925926,6.37037037037,12.5925925926,9.33333333333,6.07407407407,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
4312,1069,24.8,47,1.1,701,16.3,269,6.2,62,1.4,114,2.6,3,APURIMAC,304,AYMARAES,30401,CHALHUANCA,1478,951,22.1,112,2.6,6,0.1,0,0,0,0,2559,1399,111,7.93423874196,240,17.1551107934,82,5.86132952109,623,44.5318084346,772,52.2327469553,1193,80.7171853857,187,12.652232747,1385,93.7077131258,440,31.4510364546,795,53.7889039242,322.34,4928,2481,2447,410,414,534,455,348,1358,1186,1021,728,635,3057,552,43,214,91,50,4907,6,4168,536,3710,2280,2148,132,1430,50.3449675325,49.6550324675,27.5568181818,24.0665584416,20.7183441558,14.7727272727,12.8855519481,62.0332792208,11.2012987013,0.872564935065,4.34253246753,1.84659090909,1.01461038961,99.5738636364,0.121753246753,84.5779220779,10.8766233766,75.2840909091,46.2662337662,43.5876623377,2.67857142857,29.0178571429,8.31980519481,8.40097402597,10.836038961,9.23295454545,7.06168831169,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
751,387,51.5,73,9.7,53,7.1,316,42.1,22,2.9,64,8.5,3,APURIMAC,307,GRAU,30705,MAMARA,334,262,34.9,109,14.5,16,2.1,0,0,0,0,573,333,73,21.9219219219,149,44.7447447447,87,26.1261261261,323,96.996996997,291,87.125748503,329,98.502994012,227,67.9640718563,334,100,100,30.03003003,327,97.9041916168,66.21,858,426,432,48,62,74,91,52,184,194,137,159,184,685,56,14,38,15,9,847,3,661,173,683,300,182,118,383,49.6503496503,50.3496503497,21.4452214452,22.6107226107,15.9673659674,18.5314685315,21.4452214452,79.8368298368,6.52680652681,1.6317016317,4.4289044289,1.74825174825,1.04895104895,98.7179487179,0.34965034965,77.0396270396,20.1631701632,79.6037296037,34.965034965,21.2121212121,13.7529137529,44.6386946387,5.59440559441,7.22610722611,8.62470862471,10.6060606061,6.06060606061,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
706,276,39.1,2,0.3,26,3.7,248,35.1,4,0.6,36,5.1,3,APURIMAC,304,AYMARAES,30413,SORAYA,275,236,33.4,40,5.7,0,0,0,0,0,0,424,272,67,24.6323529412,225,82.7205882353,53,19.4852941176,247,90.8088235294,263,95.6363636364,269,97.8181818182,88,32,265,96.3636363636,61,22.4264705882,263,95.6363636364,43.56,711,356,355,49,64,71,55,34,184,134,126,118,149,634,18,2,6,1,1,710,0,522,164,543,202,188,14,341,50.070323488,49.929676512,25.8790436006,18.8466947961,17.7215189873,16.5963431786,20.9563994374,89.1701828411,2.53164556962,0.28129395218,0.84388185654,0.14064697609,0.14064697609,99.8593530239,0,73.417721519,23.0661040788,76.3713080169,28.4106891702,26.4416315049,1.96905766526,47.9606188467,6.89170182841,9.00140646976,9.98593530239,7.73558368495,4.78199718706,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
628,271,43.2,34,5.4,104,16.6,201,32,5,0.8,10,1.6,3,APURIMAC,307,GRAU,30711,TURPAY,266,194,30.9,71,11.3,6,1,0,0,0,0,469,261,41,15.7088122605,96,36.7816091954,60,22.9885057471,233,89.2720306513,248,93.2330827068,257,96.6165413534,98,36.8421052632,257,96.6165413534,126,48.275862069,283,106.390977444,52.34,628,325,303,38,69,61,25,23,168,88,105,103,164,489,46,3,15,7,3,624,2,485,117,470,229,209,20,241,51.7515923567,48.2484076433,26.7515923567,14.0127388535,16.7197452229,16.4012738854,26.1146496815,77.8662420382,7.32484076433,0.477707006369,2.38853503185,1.11464968153,0.477707006369,99.3630573248,0.31847133758,77.2292993631,18.6305732484,74.8407643312,36.4649681529,33.2802547771,3.1847133758,38.3757961783,6.05095541401,10.9872611465,9.71337579618,3.98089171975,3.66242038217,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
4580,1948,42.5,191,4.2,840,18.3,1233,26.9,44,1,211,4.6,3,APURIMAC,307,GRAU,30701,CHUQUIBAMBILLA,1606,1446,31.6,447,9.8,41,0.9,14,0.3,0,0,2181,1429,310,21.6934919524,580,40.5878236529,349,24.422673198,1131,79.1462561232,1280,79.701120797,1483,92.3412204234,900,56.0398505604,1599,99.5641344956,471,32.9601119664,1408,87.6712328767,432.5,5023,2464,2559,330,537,655,387,274,1522,985,928,790,798,3698,292,60,369,71,72,5009,5,3993,841,3614,1896,1612,284,1718,49.05434999,50.94565001,30.3006171611,19.6097949433,18.4750149313,15.7276527971,15.8869201672,73.6213418276,5.81325900856,1.19450527573,7.34620744575,1.41349790962,1.43340633088,99.7212821023,0.099542106311,79.4943260999,16.7429822815,71.9490344416,37.7463667131,32.0923750747,5.65399163846,34.2026677284,6.56977901652,10.6908222178,13.0400159267,7.70455902847,5.45490742584,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
272,94,34.6,27,9.9,45,16.5,40,14.7,0,0,8,2.9,3,APURIMAC,307,GRAU,30709,SAN ANTONIO,130,72,26.5,18,6.6,4,1.5,0,0,0,0,241,125,34,27.2,38,30.4,41,32.8,117,93.6,120,92.3076923077,128,98.4615384615,51,39.2307692308,130,100,70,56,129,99.23076923080001,24.12,272,139,133,19,24,37,22,11,80,45,41,58,48,203,22,1,1,1,0,269,1,230,27,195,89,68,21,106,51.1029411765,48.8970588235,29.4117647059,16.5441176471,15.0735294118,21.3235294118,17.6470588235,74.6323529412,8.08823529412,0.367647058824,0.367647058824,0.367647058824,0,98.8970588235,0.367647058824,84.5588235294,9.92647058824,71.6911764706,32.7205882353,25,7.72058823529,38.9705882353,6.98529411765,8.82352941176,13.6029411765,8.08823529412,4.04411764706,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
798,544,68.2,20,2.5,179,22.4,424,53.1,14,1.8,36,4.5,3,APURIMAC,307,GRAU,30707,PATAYPAMPA,296,436,54.6,87,10.9,21,2.6,0,0,0,0,481,274,169,61.6788321168,170,62.0437956204,77,28.102189781,260,94.8905109489,280,94.5945945946,295,99.6621621622,271,91.5540540541,296,100,144,52.5547445255,494,166.891891892,158.91,798,408,390,57,94,99,69,40,250,144,141,115,148,737,30,10,60,6,7,795,0,603,157,575,256,202,54,319,51.1278195489,48.8721804511,31.328320802,18.045112782,17.6691729323,14.4110275689,18.5463659148,92.3558897243,3.75939849624,1.25313283208,7.51879699248,0.751879699248,0.877192982456,99.6240601504,0,75.5639097744,19.6741854637,72.0551378446,32.0802005013,25.313283208,6.76691729323,39.9749373434,7.14285714286,11.7794486216,12.4060150376,8.64661654135,5.01253132832,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
